CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
AEGEAN,2020-03-09 00:00:00,2020-03-17 12:28:53,AEGEAN HOME SERVICES LTD.,1700 MARINE DR ,5103.31,356.25,41.601436,-87.19346499999999
SCOTT1,2020-03-06 00:00:00,2020-03-16 14:27:56,DISTRICT OF WEST VANCOUVER,755 16TH ST  WEST VAN,2497.5,118.5,49.3309204,-123.1591745
LEDCO1,2020-02-04 00:00:00,,LEDCOR CONSTRUCTION LTD.,RICHARDS AND HELMKEN VANCOUVER,6041.05,477.5,49.2769321,-123.1226393
GRIMEB,2020-03-24 00:00:00,2020-03-24 11:47:01,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,504- 15038 101 AVENUE SURREY,1208.0,75.5,49.18576530000001,-122.8048662
ICONW1,2020-02-04 00:00:00,,HOWE STREET PROPERTY INC.,5 1475 GRANVILLE STREET,0.0,0.0,39.97243599999999,-82.962716
WALMCL,2020-03-23 00:00:00,2020-03-23 14:52:38,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,5636 272 STREET LANGLEY ,3784.0,160.0,49.1063159,-122.4706636
SERVIC,2020-02-05 00:00:00,,SERVICEMASTER OF FRASER VALLEY,10067 178 STREET SURREY,0.0,0.0,49.18573199999999,-122.730162
NOBLEW,2019-08-07 00:00:00,2019-08-07 09:46:31,NOBLE WEST CONTRACTING LTD.,487 VIENNA CRESCENT NORTH VANCOUVER,0.0,0.0,49.3476689,-123.0820403
INKQUE,2020-02-26 00:00:00,2020-02-26 15:22:34,INK QUEST,#5 - 13520 CRESTWOOD PLACE RICHMOND,1614.5,114.5,,
KITSI1,2019-06-26 00:00:00,2019-06-26 11:48:54,KITSILANO CONSTRUCTION & DESIGN  LTD.,644 WEST 20TH AVENUE VANCOUVER,648.0,24.0,49.2531715,-123.1193176
PACIF9,2019-06-25 00:00:00,2019-06-25 14:12:44,PACIFIC BUILDING ENVELOPE MAINTENANCE LTD,1345 W 4TH AVE VANCOUVER,210.0,14.0,49.2662923,-123.1339314
EASTWO,2019-06-24 00:00:00,,APSS - CITY OF VANCOUVER,CHINATOWN STEWARDSHIP PROGRAM 5,,83730.12,,
MODNIA,2019-10-04 00:00:00,2019-10-04 17:09:23,MODERN NIAGARA VANCOUVER INC.,BC PROV COURTS  651 CARNARVON ST,13324.33,3518.5,49.20365409999999,-122.9108874
RIGGI1,2019-06-26 00:00:00,2019-07-03 14:41:20,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA GATE 10  (ELO) VANCOUVER,660.0,44.0,49.2778358,-123.1088227
HAEBL1,2020-03-24 00:00:00,2020-03-24 15:36:08,HAEBLER CONSTRUCTION,1290 HOMER ST VANCOUVER,614.39,71.25,49.2741239,-123.1244537
LEDCO1,2020-02-25 00:00:00,2020-02-25 12:14:44,LEDCOR CONSTRUCTION LTD.,6688 PEARSON WAY RICHMOND,1044.85,107.0,49.175996,-123.1484173
SERVIC,2020-02-03 00:00:00,2020-02-05 18:00:01,SERVICEMASTER OF FRASER VALLEY,16198 MORGAN CREEK CRESCENT SURREY,307.5,20.5,49.066144,-122.7735162
ITCCO1,2020-02-05 00:00:00,,ITC CONSTRUCTION GROUP,1280 BURRARD  TOWER A,1268.0,157.76,49.2779338,-123.130795
ABBOTK,2020-02-06 00:00:00,2020-02-06 15:58:31,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,13628  81 A AVENUE SURREY( KING GEORGE BLVD&81 AA VE)			 SURREY,0.0,0.0,49.15088950000001,-122.8451323
EASTWO,2020-02-06 00:00:00,,EASTSIDE WORKS,57 EAST HASTINGS ST VANCOUVER,972.0,54.0,49.2815806,-123.1030879
SERVIC,2020-02-07 00:00:00,2020-02-10 08:18:47,SERVICEMASTER OF FRASER VALLEY,4132 240TH STREET LANGLEY,150.0,10.0,49.0768263,-122.5590366
GRIMEB,2020-02-03 00:00:00,2020-02-04 00:00:00,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,701 GEORGIA STREET (APPLE STORE) VANCOUVER,566.25,37.75,49.2834013,-123.1172963
ROYDEN,2020-02-18 00:00:00,2020-02-19 14:30:52,ROY DENNIS ROOFING (2005) LTD.,8720 No.1 ROAD RICHMOND,967.5,64.5,49.151244,-123.180606
SERVIC,2020-02-10 00:00:00,2020-02-11 12:33:28,SERVICEMASTER OF FRASER VALLEY,1233 ELLIS DRIVE PORT COQUITLAM,142.5,9.5,49.2669491,-122.7472878
RIGGI1,2020-02-26 00:00:00,2020-02-27 15:07:17,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA GATE 10 VANCOUVER,2833.83,150.0,49.2778358,-123.1088227
SERVIC,2020-02-11 00:00:00,,SERVICEMASTER OF FRASER VALLEY,21561 11th AVE LANGLEY LANGLEY,104.0,6.5,49.1041779,-122.6603519
SERVIC,2020-02-12 00:00:00,,SERVICEMASTER OF FRASER VALLEY,33897 VICTORY STREET ABBOTSFORD,120.0,8.0,49.041343,-122.285259
SERVIC,2020-02-12 00:00:00,,SERVICEMASTER OF FRASER VALLEY,33030 MALAHATT RD ABBOTSFORD,868.59,170.5,49.061389,-122.309164
VANMAN,2020-03-18 00:00:00,2020-03-18 15:00:58,VANCOUVER MANSIONS,10282 ALLARD CRES LANGLEY,1252.0,83.0,49.1896757,-122.5929154
EASTWO,2020-02-20 00:00:00,,CITY OF VANCOUVER,475 MAIN STREET ALLEYWAY VANCOUVER,61.86,3.0,49.2807,-123.0999824
ATHOUL,2020-02-22 00:00:00,,ATHOULA CONSTRUCTION LTD.,2190 QUEENS AVE WEST VAN. ,455.28,101.5,49.3416456,-123.1703688
CURVEC,2020-03-16 00:00:00,,CURVE CONSTRUCTION LTD.,999 CANADA PLACE VANCOUVER,1557.89,119.25,49.2886946,-123.1111906
WESGR1,2020-03-16 00:00:00,2020-03-16 13:46:18,WESGROUP CONTRACTING LTD.,19864 84TH AVENUE LANGLEY LOT# 4,0.0,0.0,,
X3CONS,2020-03-09 00:00:00,2020-03-09 17:32:43,X3 CONSTRUCTORS INC.,UNIT 105 8737 120TH STREET SURREY,2049.0,116.5,49.1614839,-122.8910722
IMPARK,2020-03-17 00:00:00,2020-03-17 17:48:45,IMPARK,8771 LANSDOWNE ROAD RICHMOND TAMER,0.0,0.0,49.174708,-123.1273625
LPSCO1,2020-02-28 00:00:00,2020-03-11 13:44:31,LPS DEMOLITION INC,89 W GEORGIA ST VANCOUVER,337.5,22.5,49.27774789999999,-123.1097082
AAEXCA,2020-03-24 00:00:00,2020-03-24 14:56:34,A & A EXCAVATING LTD.,3490 MOUNT SEYMOUR PKWY - NORTH VAN NORTH VANCOUVER,0.0,0.0,49.3160253,-122.9748592
ABBOTK,2020-02-25 00:00:00,2020-02-25 17:02:59,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,13628  81 A AVENUE SURREY( KING GEORGE BLVD&81 AA VE)			 SURREY,0.0,0.0,49.15088950000001,-122.8451323
LARKG1,2020-02-27 00:00:00,2020-03-06 14:36:10,LARK GROUP,1500 - 13737 96TH AVE SURREY,0.0,0.0,49.177373,-122.842668
REDEKO,2020-02-28 00:00:00,,FIG MONTROSE DEVELOPMENTS LTD.,2485 MONTROSE AVENUE ABBOTSFORD,2432.0,152.0,49.047158,-122.2910888
JERIC1,2020-03-06 00:00:00,2020-03-06 14:35:15,JERICHO TENNIS CLUB,3837 POINT GREY ROAD VANCOUVER,0.0,0.0,49.2724414,-123.1894442
STANH1,2020-03-06 00:00:00,2020-03-06 14:30:21,STANHOPE PROJECTS,96 E 24TH AVENUE VANCOUVER,104.0,6.5,49.2494092,-123.1032045
GLOBA2,2020-03-09 00:00:00,2020-03-17 12:30:21,GLOBAL CONVENTION SERVICES LTD.,39 SMITHE STREET  VANCOUVER,0.0,0.0,49.27537419999999,-123.1128477
SERVIC,2020-02-27 00:00:00,,SERVICEMASTER OF FRASER VALLEY,8615 YOUNG RD CHILLIWACK,80.0,5.0,49.1592016,-121.9529052
LODAM,2020-03-06 00:00:00,,LODAM CONSTRUCTION,43923 PROGRESS WAY CHILLIWACK BC,528.0,32.0,49.1501574,-122.011096
VENTA1,2020-03-06 00:00:00,2020-03-06 07:44:02,VENTANA CONSTRUCTION,63 W 6th AVE VANCOUVER,0.0,0.0,49.2657635,-123.106052
NORTH3,2020-03-06 00:00:00,2020-03-18 10:52:19,NORTHWEST METTECH CORP.,#103-19335 96TH AVENUE SURREY,0.0,0.0,,
GOVANB,2020-03-23 00:00:00,2020-03-23 15:38:53,GOVAN BROWN CONSTRUCTION,5 1040 HAMILTON ST,0.0,0.0,40.5999022,-75.4793766
LODAM,2020-03-09 00:00:00,,LODAM CONSTRUCTION,3311 MT LEHMAN RD ABBOTSFORD BC,0.0,0.0,49.062836,-122.383933
LODAM,2020-03-09 00:00:00,2020-03-09 17:42:02,LODAM CONSTRUCTION,3311 MT. LEHMAN RD ABBOTSFORD,0.0,0.0,49.062836,-122.383933
DONNE1,2020-03-10 00:00:00,2020-03-11 14:38:13,DONNELLY LANDSCAPES,1305 SOBALL STREET COQUITLAM,0.0,0.0,49.2926848,-122.7498435
ECONOS,2020-03-10 00:00:00,,ECONOSPAN STRUCTURES CORP.,18995 94 AVENUE LANGLEY,640.0,40.0,49.1734439,-122.6962767
MARCO3,2020-03-06 00:00:00,,MARCON DAVIE (GP) LTD,1400 DAVIE ST VANCOUVER,264.0,16.0,49.283591,-123.1366643
BOSAC1,2020-03-10 00:00:00,2020-03-09 17:33:56,BOSA DEVELOPMENT,660 QUAYSIDE NEW WESTMINISTER BC,0.0,0.0,49.2012695,-122.9088386
IRONM1,2020-03-18 00:00:00,2020-03-17 17:11:04,IRON MOUNTAIN CONSTRUCTION GROUP LTD.,1054 SPAR DRIVE COQUITLAM,0.0,0.0,49.274338,-122.818085
WESGR1,2020-03-25 00:00:00,2020-03-24 15:42:37,WESGROUP CONTRACTING LTD.,19760 86 AVENUE SURREY,0.0,0.0,49.1591752,-122.6693545
GRIMEB,2020-03-13 00:00:00,2020-03-14 06:37:51,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,UNIT 37 - 1400 164TH ST SURREY,0.0,0.0,49.027492,-122.767913
AAEXCA,2020-03-13 00:00:00,,A & A EXCAVATING LTD.,5530 FOREST STREET NORTH VANCOUVER,0.0,0.0,49.24745670000001,-122.9829969
DARWI1,2020-03-06 00:00:00,2020-03-06 14:29:41,DARWIN CONSTRUCTION,2060 CURLING RD ,200.0,8.0,49.3258284,-123.1222516
MORNST,2020-03-11 00:00:00,2020-03-23 15:51:04,MORNINGSTAR HOMES LTD.,14083 232 STREET MAPLE RIDGE,0.0,0.0,49.257725,-122.5804626
MARCO3,2020-03-25 00:00:00,,MARCON GROUP,567 CLARKE RD COQUITLAM,0.0,0.0,49.2624629,-122.889675
CENTU1,2020-03-18 00:00:00,,CENTURA BUILDING GROUP,1365-1395 DAVIE ST. VANCOUVER,0.0,0.0,49.2836004,-123.1357526
GOVANB,2020-03-16 00:00:00,,GOVAN BROWN CONSTRUCTION,5 1050 WEST PENDER (8 FLOOR),0.0,0.0,49.2807641,-123.1046728
AAEXCA,2020-03-17 00:00:00,2020-03-17 18:11:57,A & A EXCAVATING LTD.,13350 133A STREET SURREY,0.0,0.0,49.19158909999999,-122.8520589
CENTU1,2020-03-19 00:00:00,2020-03-19 16:54:00,CENTURA BUILDING GROUP,511 CLARKE RD COQUITLAM,0.0,0.0,49.2598703,-122.8925462
DUFFYB,2020-03-19 00:00:00,,DUFFY BAKER CONTRACTING,1277 COMMERCIAL WAY PENTICTON,0.0,0.0,49.4812508,-119.5658707
ITCCO1,2019-06-11 00:00:00,2019-08-23 13:58:18,ITC CONSTRUCTION GROUP,1229 HORNBY ST  VANCOUVER,6246.26,596.0,49.27826330000001,-123.1289751
HEABRA,2020-02-14 00:00:00,2020-02-14 17:16:56,HEATHERBRAE BUILDERS CO. LTD.,2001 NANTON AVE VANCOUVER BC,972.85,104.0,49.2487192,-123.1517219
WALMCL,2019-11-20 00:00:00,2019-11-20 15:11:59,TFN/WALES MCLELLAND CONSTRUCTION JOINT VENTURE,2927 41 B ST TSWWASSEN,20047.42,1279.5,49.0548659,-123.109939
VANUMB,2019-06-03 00:00:00,2019-06-19 19:03:12,VANCOUVER UMBRELLA INC.,5 12240 HORSESHOE WAY,0.0,0.0,49.123611,-123.0993205
ROBERT,2019-06-12 00:00:00,2019-06-12 12:14:39,ROBERTSON FLOORS LTD,11411 BRIDGEVIEW DR. SURREY,0.0,0.0,49.2098577,-122.8637856
VINTOP,2019-12-06 00:00:00,2019-12-06 14:49:04,VINTOP DEVELOPMENT CORPORATION,2303 PALMERSTONE AVE WEST VANCOUVER,3020.96,207.25,49.3413611,-123.1745548
ROBER1,2019-06-19 00:00:00,2019-06-21 16:52:23,ROBERTSON WALLS AND CEILINGS,2146 EAST MALL BLVD (UBC) VANCOUVER,307.5,20.5,49.2647392,-123.2490337
EASTWO,2019-06-03 00:00:00,,EASTSIDE WORKS,57 EAST HASTINGS ST VANCOUVER,60.0,4.0,49.2815806,-123.1030879
SPIRCO,2019-06-10 00:00:00,2019-06-10 12:44:02,SPIRE CONSTRUCTION INC.,7350 FRASER VANCOUVER,893.64,88.25,49.2175087,-123.0908436
BLACK1,2019-07-03 00:00:00,2019-07-03 12:47:22,BLACKFISH HOMES,651 ANDOVER PLACE  WEST VAN,840.0,56.0,49.359461,-123.1317491
EASTWO,2019-06-09 00:00:00,2019-08-19 09:40:17,GRACE CHOI EVENTS,VANCOUVER  BC V6A 0A7,75.0,5.0,49.2817817,-123.1029807
CITYO1,2019-06-10 00:00:00,2019-06-14 12:56:40,CITY OF VANCOUVER,WATERWORKS DEPT. ,0.0,0.0,39.3164739,-94.9168607
CITYO1,2019-06-10 00:00:00,2019-06-18 09:57:57,CITY OF VANCOUVER,SEWERS DEPT. ,0.0,0.0,43.1156031,-77.55621
CITYO1,2019-06-10 00:00:00,2019-06-18 09:58:04,CITY OF VANCOUVER,STREETS ,0.0,0.0,37.0332889,-95.61945589999999
ONNIC1,2020-03-17 00:00:00,,ONNI CONTRACTING LTD.,3837 ALEXANDRA ST VANCOUVER,9793.0,634.25,49.251562,-123.1420253
URBAN1,2019-11-07 00:00:00,2020-01-28 12:45:49,URBAN ONE,1495 W 8TH AVE VANCOUVER,44535.92,5552.63,49.2651239,-123.1374056
CHANDO,2019-07-24 00:00:00,2019-07-24 18:01:55,CHANDOS CONSTRUCTION LTD.,LAUREN DAVIS COMPLEX BURNABY,1427.46,83.75,49.27943130000001,-122.9221916
ITCCO1,2019-06-26 00:00:00,2019-06-26 13:49:24,ITC CONSTRUCTION GROUP,405 E 35TH AVE VANCOUVER,0.0,0.0,49.238836,-123.0963402
MODNIA,2019-06-10 00:00:00,2019-06-19 10:27:07,MODERN NIAGARA VANCOUVER INC.,12TH AVE & LAUREL STREET (VGH)  VANCOUVER,0.0,0.0,36.10884780000001,-97.0705246
MODNIA,2020-03-23 00:00:00,2020-03-24 15:36:51,MODERN NIAGARA VANCOUVER INC.,12TH AVE & LAUREL STREET (VGH)  VANCOUVER,2407.81,282.75,36.10884780000001,-97.0705246
ALPHA1,2019-06-18 00:00:00,2019-06-18 12:06:50,ALPHA DRYWALL,4951 CAMBIE STREET VANCOUVER BC,210.0,14.0,49.240147,-123.1183273
URBAN1,2019-12-30 00:00:00,2019-12-24 13:34:17,URBAN ONE,1988 WYLIE STREET (OLYMPIC VLG) VANCOUVER,5693.02,1447.38,49.2665315,-123.1157361
FIRSTO,2020-03-03 00:00:00,2020-03-03 11:24:32,FIRST ON SITE RESTORATION LIMITED,UNIT 17 19272 96 AVENUE SURREY,3609.05,472.25,49.1764247,-122.6886712
KENAID,2020-03-24 00:00:00,2020-03-24 15:42:28,KENAIDAN CONTRACTING LTD.,1351 LINDSEY PLACE DELTA,1537.5,82.5,49.1663711,-122.9575256
SERVIC,2020-02-06 00:00:00,,SERVICEMASTER OF FRASER VALLEY,34123 OLD YALE ROAD ABBOTSFORD,720.5,46.5,49.0468645,-122.2781321
CENTR1,2020-02-07 00:00:00,2020-02-12 13:01:24,CENTREVILLE ,2100 YUKON CRESCENT BURNABY,120.0,5.0,49.2641936,-122.9947059
CHANDO,2020-02-24 00:00:00,2020-02-24 14:18:53,CHANDOS CONSTRUCTION LTD.,540 SE MARINE DR VANCOUVER,1152.0,48.0,49.2107696,-123.0936191
AXIOM,2020-02-25 00:00:00,2020-03-16 13:37:13,AXIOM BUILDERS INC,620 CARDERO ST VANCOUVER,2702.06,303.5,49.2907836,-123.1297778
SERVIC,2020-02-13 00:00:00,,SERVICEMASTER OF FRASER VALLEY,7750 CEDAR STREET MISSION,0.0,27.0,49.142876,-122.3159645
SERVIC,2020-02-18 00:00:00,,SERVICEMASTER OF FRASER VALLEY,21633 DONAVON AVE MAPLE RIDGE BC,180.0,12.0,49.2192929,-122.6217142
ROYDEN,2019-11-05 00:00:00,2019-11-06 14:03:03,ROY DENNIS ROOFING (2005) LTD.,1555 WOODLAND DRIVE VANCOUVER,4057.5,270.5,49.2709187,-123.0739757
ONNIC1,2019-07-17 00:00:00,2019-07-17 12:11:00,ONNI CONTRACTING LTD.,1616 LLOYD AVE NORTH VANCOUVER,496.0,32.0,49.3229366,-123.1049606
NEWELE,2019-09-27 00:00:00,2019-12-13 17:32:47,NEW ELEVATION CIVIL,6199 CYPRESS ST VANCOUVER,7995.59,579.0,49.2298439,-123.1502112
INDFLO,2019-07-16 00:00:00,2019-08-16 16:00:10,INDUSTRIAL FLOOR SYSTEMS,5 111 E 2ND AVE,5198.6,2860.25,,
EMBER1,2019-07-15 00:00:00,2019-08-23 14:05:49,EMBERS STAFFING SOLUTIONS,SYNCRA CONSTRUCTION CORP.- W 45 & ARBUTUS,600.0,40.0,49.2653914,-123.0110633
CLEARV,2019-07-15 00:00:00,2019-12-24 13:12:24,CLEARVIEW DEMOLITION LTD.,PENDER & THURLOW VANCOUVER,12770.18,1309.75,33.2117288,-97.134073
ONNIC1,2019-11-14 00:00:00,2019-11-14 17:49:39,ONNI CONTRACTING LTD.,710 KEITH RD WEST VANCOUVER,2353.0,155.0,49.3305859,-123.1353169
POWELL,2019-08-14 00:00:00,2019-08-14 11:05:18,POWELL STREET FESTIVAL SOCIETY,400 POWELL STREET VANCOUVER,513.0,27.0,49.28264,-123.094347
CHANDO,2019-07-29 00:00:00,2019-07-29 07:54:19,CHANDOS CONSTRUCTION LTD.,601 WEST CORDOVA STREET VANCOUVER,0.0,0.0,49.2859448,-123.1122271
MARCO3,2019-08-24 00:00:00,2019-08-23 14:10:37,MARCON GROUP,2221 MAIN ST VANCOUVER,380.0,20.0,49.2651549,-123.1012162
TOWNL1,2019-08-14 00:00:00,2019-08-14 12:55:47,TOWNLINE CONSTRUCTION INC.,756 EAST 2ND ST  NORTH VAN,0.0,0.0,49.3076249,-123.0602707
EDGEMO,2019-10-21 00:00:00,2019-10-22 13:23:14,EDGEMONT MOVING & STORAGE,1550 BAY STREET NORTH VANCOUVER,998.0,66.0,49.3015907,-123.0309228
ALPHA1,2019-07-31 00:00:00,2019-07-31 15:46:25,ALPHA DRYWALL,SEMIAHMOO MALL 152ND & 17TH AVE WHITEROCK,120.0,8.0,49.0327225,-122.8030727
ELLIS1,2019-12-21 00:00:00,2020-02-28 12:31:01,ELLISDON CORPORATION,410 WEST GEORGIA STREET VANCOUVER,6830.29,664.5,49.28065369999999,-123.1157913
ALPOME,2019-09-03 00:00:00,2019-09-03 12:29:08,ALPHA & OMEGA ENDEAVORS INC.,LANGLEY REGIONAL AIRPORT 5225 216TH STREET,560.0,32.0,49.1038387,-122.6305553
WALMCL,2019-08-06 00:00:00,2019-08-06 15:39:08,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,3625 EAST 1ST AVENUE VANCOUVER,180.0,12.0,49.2699168,-123.0265021
URBAN1,2019-08-26 00:00:00,2019-08-26 13:54:36,URBAN ONE,633 CAPILANO RD NORTH VANCOUVER,1604.83,318.5,49.3416524,-123.1138776
ACCIVI,2019-08-07 00:00:00,2019-08-06 13:46:29,AC CIVIL CONTRACTING,5460 BROADWAY BURNABY,0.0,0.0,49.2660285,-122.9843903
VENTA1,2020-02-25 00:00:00,2020-02-26 17:08:53,VENTANA CONSTRUCTION,UNIT 308 - 9014 152 STREET SURREY,19378.43,2069.5,49.1670422,-122.7990632
DARLAR,2019-08-21 00:00:00,2019-08-21 10:29:29,DARRYL LARSON,1202 - 980 COOPERAGE WAY VANCOUVER,105.0,7.0,49.27356200000001,-123.114121
EMBER1,2019-08-09 00:00:00,2019-09-17 08:17:10,EMBERS STAFFING SOLUTIONS,108-32883 SOUTH FRASER WAY ABBOTSFORD,0.0,0.0,49.0515687,-122.3130417
X3CONS,2019-08-28 00:00:00,2019-08-28 12:19:40,X3 CONSTRUCTORS INC.,1629 LONSDALE AVE NORTH VANCOUVER,286.5,17.5,49.3236418,-123.0727343
CENTU1,2019-12-04 00:00:00,2019-12-04 11:55:24,OPTIMA BUILDING SYSTEMS (2017) LTD.,1175 LYNN VALLEY RD NORTH VANCOUVER,255.0,17.0,49.3348449,-123.0421648
SHOWMA,2019-09-14 00:00:00,2019-09-16 18:47:02,SHOWMAX RENTALS INC.,760 PACIFIC BLVD  HARBOUR CONVENTION CENTRE,240.0,16.0,49.27463909999999,-123.1090131
ACCIVI,2019-12-02 00:00:00,2019-12-02 11:31:16,AC CIVIL CONTRACTING,57TH AND FRASER VANCOUVER,1715.2,193.5,49.2182598,-123.0910145
SHOWMA,2020-01-31 00:00:00,2020-01-31 18:39:14,SHOWMAX RENTALS INC.,12350 PATULLO PLACE SURREY,692.0,43.5,49.20307769999999,-122.8811168
CHANDO,2020-01-09 00:00:00,2020-01-09 09:26:53,CHANDOS CONSTRUCTION LTD.,33844 KING RD ABBOTSFORD,840.0,56.0,49.0313016,-122.2858506
RIGGI1,2019-09-24 00:00:00,2019-10-04 15:00:10,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA  RIGHT OF GATE 10,3015.0,201.0,49.2778358,-123.1088227
AURORA,2019-09-16 00:00:00,2019-09-17 10:51:43,AURORA ROOFING LM LTD.,706 E 57TH ST VANCOUVER,294.28,93.5,49.21804059999999,-123.0906684
SHIELD,2019-09-23 00:00:00,2019-10-17 16:46:21,SHIELD MASONRY LTD.,4065 LIONS AVE NORTH  VANCOUVER,67.5,4.5,49.3468159,-123.095901
ITCCO1,2019-09-25 00:00:00,2019-10-01 17:50:50,ITC CONSTRUCTION GROUP,1280 BURRARD ST - TOWER B VANCOUVER,1143.27,199.38,49.2779338,-123.130795
CREWLO,2019-11-22 00:00:00,2019-11-25 07:35:33,CREW & LOGISTICS LTD.,5 1525 DERWENT WAY,28350.8,15678.38,49.1625227,-122.9623251
PRECES,2019-09-26 00:00:00,2019-09-26 13:22:14,PRECISE ESTIMATIONS,7325 BLENHEIM ST VANCOUVER,0.0,0.0,49.2194719,-123.1791759
PRECES,2019-10-01 00:00:00,2019-09-30 15:21:38,PRECISE ESTIMATIONS,7352 BLENHEIM STREET VANCOUVER,93.5,5.5,49.2193026,-123.1784902
ACCIVI,2019-10-15 00:00:00,2019-10-15 11:55:17,AC CIVIL CONTRACTING,E 35TH & QUEBEC VANCOUVER,736.21,51.75,40.7464842,-73.97784399999999
EMBER1,2020-01-09 00:00:00,2020-01-09 09:33:07,EMBERS STAFFING SOLUTIONS,101-2845 CRUICKSHANK ST ABBOTSFORD,1756.25,105.75,49.0539654,-122.3246327
DPCWIN,2019-09-30 00:00:00,2019-10-01 08:29:21,DPC WINDOW & DOORS INC.,5380 TYEE LINE CHILLIWACK,240.0,16.0,49.0992972,-121.9822746
WESGR1,2020-02-19 00:00:00,2020-02-19 10:06:39,WESGROUP CONTRACTING LTD.,3349 MT. LEHMAN RD ABBOTSFORD,384.0,24.0,49.0625144,-122.3817424
SERVIC,2020-01-27 00:00:00,,SERVICEMASTER OF FRASER VALLEY,45761 STEVENSON RD CHILLIWACK,37290.32,2414.25,49.125471,-121.959138
TESLAM,2019-12-02 00:00:00,2019-12-04 16:09:57,TESLA MOTORS CANADA ULC,901 GREAT NORTHERN WAY VANCOUVER,24204.47,3928.55,49.2661018,-123.0832457
PRECES,2019-10-02 00:00:00,2019-10-18 14:43:23,PRECISE ESTIMATIONS,4407 W 3TH AVE VANCOUVER,612.0,36.0,49.27045469999999,-123.2062361
NOVAC1,2019-11-27 00:00:00,2019-11-27 15:35:40,NOVACOM BUILDING PARTNERS LTD.,15715 CROYDON DRIVE SURREY,3478.66,317.25,49.0487345,-122.7867968
NOBLEW,2019-10-03 00:00:00,2019-10-04 17:05:20,NOBLE WEST CONTRACTING LTD.,1380 Thurlow St Vancouver,330.0,22.0,49.2784968,-123.1338453
SHIELD,2019-10-04 00:00:00,2019-10-07 13:56:14,SHIELD MASONRY LTD.,6000 STUDENT UNION BLVD. - UBC VANCOUVER,90.0,6.0,49.2683872,-123.2489651
PITTM1,2019-11-06 00:00:00,,PITT MEADOWS PLUMBING & MECHANICAL SYSTEMS,1180 BROUGHTON ST VANCOUVER,8526.0,516.0,49.2838667,-123.1358042
ACCIVI,2019-11-22 00:00:00,2019-11-22 15:50:09,AC CIVIL CONTRACTING,13TH AVENUE & LONSDALE NORTH VANCOUVER,95.0,5.0,40.62814849999999,-73.99927559999999
GRIMEB,2020-02-24 00:00:00,2020-02-24 12:05:03,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,RICHMOND CENTRE MALL 6551 NO 3 ROAD RICHMOND,225.0,15.0,49.1672705,-123.1384481
HANSD1,2019-10-11 00:00:00,2019-10-15 07:44:21,HANS DEMO,6158 131A AVENUE SURREY,152.0,8.0,49.1143747,-122.8578628
GRIMEB,2019-10-21 00:00:00,2019-10-21 11:23:26,GRIME BUSTERS RESIDENTIAL & COMMERCIAL CLEANING,1053 DERWENT WAY ANNACIS,119.0,7.0,49.1701287,-122.9399067
GEOPAC,2019-10-16 00:00:00,2019-10-16 13:37:12,GEOPACIFIC CONSULTANTS LTD.,CECILE DRIVE VALOUR DRIVE PORT MOODY,0.0,0.0,49.27858699999999,-122.8752768
TURNER,2019-10-15 00:00:00,2019-10-15 13:58:58,TURNER CONSTRUCTION COMPANY,4403 HASTING STREET BURNABY,0.0,0.0,49.2811963,-123.0056263
X3CONS,2019-12-09 00:00:00,2019-12-09 12:08:17,X3 CONSTRUCTORS INC.,7236 120TH STREET SURREY,535.5,31.5,49.13472710000001,-122.889851
FAIRFI,2019-12-02 00:00:00,2019-12-06 13:03:00,FAIRFIELD PROFESSIONAL BUILDING,2845 CRUICKSHANK ABBOTSFORD,360.0,24.0,49.0539654,-122.3246327
CMGT1,2020-01-30 00:00:00,2020-01-31 14:33:12,CMGT CONSTRUCTION GROUP, VANCOUVER,457.5,30.5,49.2827291,-123.1207375
ACCIVI,2019-12-05 00:00:00,2019-12-10 15:07:49,AC CIVIL CONTRACTING,1505 JOANES AVE NOTRTH VANCOUVER ,0.0,0.0,49.3222463,-123.0816682
WESGR1,2020-02-19 00:00:00,2020-02-19 10:06:55,WESGROUP CONTRACTING LTD.,3311 MT. LEHMAN RD ABBOTSFORD,2592.0,108.0,49.062836,-122.383933
URBAN1,2019-12-30 00:00:00,2019-12-31 06:37:43,URBAN ONE,13350 CENTRAL AVENUE SURREY,120.0,8.0,49.1903279,-122.8528575
SHOWMA,2019-12-12 00:00:00,2019-12-12 14:02:52,SHOWMAX RENTALS INC.,868 GRANVILLE STREET ,124.0,8.0,49.2805555,-123.1207453
HANSD1,2019-12-02 00:00:00,2019-12-02 14:59:17,HANS DEMO,125 E 20TH ST NORTH VAN,0.0,0.0,49.32726150000001,-123.0722473
